[(1, 0L, 12.321928024291992) (1, 1L, 12.321928024291992)
 (1, 2L, 10.321928024291992) ..., (402, 212L, 9.321928024291992)
 (402, 213L, 9.321928024291992) (402, 214L, 10.321928024291992)]
0 th test running..
########################################
             Factorizing                
########################################
factors=100, epochs=1000, lr=0.005000, reg=0.005000, n=6321, nmf=0, gamma=0.001000
Init PRMSE: 1.810550
Init TRMSE: 1.898361
----------------------------------------
epoche	train err	probe err	elapsed time
0	1.699416	1.546297	0.349551
1	1.534173	1.503611	0.344094
2	1.483272	1.486090	0.333318
3	1.456403	1.476609	0.358695
4	1.438509	1.470088	0.334900
5	1.424321	1.464583	0.332200
6	1.411595	1.459330	0.357928
7	1.399390	1.454112	0.332075
8	1.387395	1.448924	0.327799
9	1.375517	1.443750	0.357568
10	1.363644	1.438472	0.334792
11	1.351572	1.432898	0.334968
12	1.339045	1.426828	0.331921
13	1.325821	1.420095	0.336096
14	1.311725	1.412596	0.341551
15	1.296665	1.404286	0.331627
16	1.280644	1.395187	0.335361
17	1.263758	1.385380	0.352733
18	1.246181	1.374997	0.335704
19	1.228148	1.364208	0.328423
20	1.209916	1.353198	0.339688
21	1.191736	1.342150	0.331256
22	1.173827	1.331224	0.329028
23	1.156356	1.320549	0.341897
24	1.139449	1.310222	0.334816
25	1.123189	1.300310	0.331554
26	1.107631	1.290855	0.350335
27	1.092808	1.281884	0.337376
28	1.078737	1.273405	0.335597
29	1.065422	1.265421	0.341973
30	1.052852	1.257922	0.335078
31	1.041009	1.250897	0.327634
32	1.029865	1.244328	0.361735
33	1.019385	1.238192	0.334091
34	1.009530	1.232468	0.341570
35	1.000260	1.227131	0.346041
36	0.991532	1.222156	0.335708
37	0.983307	1.217519	0.331422
38	0.975545	1.213196	0.345139
39	0.968209	1.209164	0.333482
40	0.961265	1.205401	0.332292
41	0.954681	1.201886	0.345719
42	0.948429	1.198600	0.338990
43	0.942482	1.195525	0.333066
44	0.936817	1.192645	0.350989
45	0.931413	1.189944	0.330872
46	0.926250	1.187409	0.331646
47	0.921312	1.185027	0.340095
48	0.916583	1.182786	0.340116
49	0.912049	1.180677	0.331313
50	0.907698	1.178689	0.345464
51	0.903519	1.176814	0.335067
52	0.899501	1.175043	0.333904
53	0.895634	1.173371	0.344310
54	0.891910	1.171789	0.331110
55	0.888321	1.170291	0.328845
56	0.884860	1.168873	0.352359
57	0.881519	1.167529	0.338016
58	0.878292	1.166254	0.335414
59	0.875173	1.165043	0.340841
60	0.872157	1.163892	0.330635
61	0.869238	1.162798	0.333631
62	0.866411	1.161756	0.349475
63	0.863673	1.160765	0.332078
64	0.861017	1.159819	0.329956
65	0.858441	1.158916	0.339810
66	0.855941	1.158055	0.327242
67	0.853513	1.157231	0.326061
68	0.851153	1.156442	0.340787
69	0.848859	1.155687	0.330702
70	0.846628	1.154963	0.328480
71	0.844456	1.154268	0.342315
72	0.842342	1.153601	0.331389
73	0.840282	1.152959	0.331401
74	0.838274	1.152341	0.350859
75	0.836317	1.151746	0.378959
76	0.834408	1.151171	0.343508
77	0.832545	1.150617	0.350593
78	0.830726	1.150080	0.328231
79	0.828950	1.149561	0.333458
80	0.827215	1.149059	0.340022
81	0.825519	1.148572	0.339045
82	0.823861	1.148099	0.338016
83	0.822240	1.147639	0.335157
84	0.820654	1.147192	0.327741
85	0.819101	1.146758	0.339801
86	0.817582	1.146334	0.339466
87	0.816094	1.145921	0.330672
88	0.814637	1.145518	0.356188
89	0.813209	1.145125	0.330448
90	0.811810	1.144740	0.335210
91	0.810438	1.144364	0.344993
92	0.809093	1.143996	0.331182
93	0.807774	1.143636	0.329953
94	0.806480	1.143282	0.346015
95	0.805211	1.142936	0.332805
96	0.803964	1.142596	0.329558
97	0.802741	1.142262	0.346548
98	0.801540	1.141934	0.332368
99	0.800360	1.141612	0.331366
100	0.799201	1.141295	0.336812
101	0.798063	1.140984	0.328342
102	0.796944	1.140677	0.326656
